1,216,217,218,167,218,219,220,221,220,221,220,271,272,323,322,323,272,273,222,223,274,273,324,273,274,275,326,275,276,225,276,225,224,275,326,325,376,377,378,377,378,377,378,379,328,277,226,277,226,175,176,227,278,277,226,227,278,279,280,229,230,281,230,231,232,231,282,283,284,335,334,283,284,283,282,283,334,283,232,181,180,231,232,231,232,231,180,179,230,179,180,231,230,231,232,233,182,233,284,283,284,335,336,387,386,335,386,387,336,285,286,285,336,285,234,285,336,285,336,337,338,339,338,389,440,439,490,490,491,490,439,438,437,438,387,438,439,388,389,390,391,442,443,444,495,495,444,393,392,391,442,493,494,493,442,441,442,443,392,393,342,341,392,341,342,343,292,343,292,293,344,343,344,395,396,395,446,497,498,497,497,446,497,498,497,496,445,394,445,496,496,495,494,494,495,495,444,393,394,395,446,445,446,395,394,393,394,343,342,291,342,341,342,343,344,395,344,345,346,345,346,345,346,397,398,399,348,347,348,399,348,399,348,399,450,399,400,401,402,351,350,299,298,299,248,247,298,247,248,249,198,197,196,197,146,147,146,95,96,45,46,97,148,149,98,149,148,97,148,149,150,149,148,199,200,199,250,199,148,149,150,201,150,149,98,97,98,47,48,49,50,49,50,50,101,101,152,151,100,151,152,151,152,203,254,305,304,303,304,303,302,303,354,355,356,407,458
1,118,117,66,117,116,117,168,219,270,321,372,371,422,371,320,321,322,321,372,373,374,323,322,271,272,323,272,323,272,221,222,223,172,173,174,123,124,125,74,23,23,22,21,21,21,22,23,22,21,22,23,22,23,74,75,74,75,74,125,176,177,176,125,126,177,177,176,227,228,177,126,125,124,175,226,175,176,175,226,277,276,225,226,277,226,227,226,225,276,225,174,173,122,121,172,171,170,119,118,117,118,169,220,219,270,271,270,271,272,271,322,323,374,323,322,271,220,271,220,221,272,221,220,221,220,271,272,273,274,275,276,277,278,279,228,229,230,231,232,231,232,181,130,131,132,133,184,133,132,183,184,235,234,235,184,133,184,133,184,183,234,285,336,337,286,287,286,285,336,337,336,387,386,437,386,437,386,385,386,335,336,285,336,285,286,287,286,285,284,285,286,287,288,237,238,237,236,237,236,237,238,239,188,187,238,187,186,185,134,83,84,33,33,33,34,35,34,33,32,33,32,33,33,32,32,32,33,33,84,33,84,33,34,33,34,33,34,85,84,135,84,85,34,35,35,36,87,86,35,35,34,34,33,34,34,85,86,35,86,87,138,87,88,87,36,35,36,36,35,35,36,87,88,89,140,141,142,143,194,195,196,197,196,197,198,249,250,249,300,299,300,249,248,247,298,297,298,349,348,399,348,399,348,297,246,247,248,197,196,247,248,299,350,299,298,247,246,245,246,195,144,195,144,145,196,247,196,197,248,247,248,197,198,147,198,197,248,247,246,245,296,295,244,295,244,245,246,297,298,299,298,349,350,351,300,301,302,353,352,353,354,355,406,405,456,457,508
1,274,275,276,275,224,225,276,327,378,429,428,377,428,479,480,481,430,481,482,481,430,429,428,429,430,429,480,479,479,480,480,429,480,429,378,379,328,327,326,275,326,327,378,379,328,329,380,329,380,379,430,431,380,381,330,279,228,279,278,279,330,279,278,279,228,229,230,179,180,181,182,233,284,285,336,285,284,283,284,285,286,235,236,185,236,185,184,133,184,183,234,285,234,285,286,337,338,339,390,339,288,339,340,289,288,289,238,237,238,239,188,189,138,137,86,85,86,85,136,85,86,87,138,137,136,85,84,83,84,33,84,83,82,31,32,83,32,32,83,32,32,33,32,32,83,32,83,32,31,32,32,33,84,135,186,187,186,185,236,235,184,185,134,83,32,83,134,135,134,133,82,83,82,133,132,183,182,233,232,283,232,283,284,335,336,337,388,387,336,337,388,337,338,287,236,237,236,235,184,235,286,337,388,439,490,491,490,491,440,491,490,490,489,489,438,489,488,489,438,437,488,487,487,487,488,488,489,438,387,438,489,488,487,436,385,436,435,434,383,434,485,485,486,485,486,487,487,488,487,488,489,438,489,438,387,386,437,436,385,436,385,334,333,384,435,436,385,436,437,488,437,386,385,436,435,384,383,434,434,434,383,384,435,436,435,436,385,334,335,336,335,386,387,386,335,386,385,334,283,334,283,232,233,284,233,182,183,234,183,234,183,132,133,184,183,184,185,236,237,238,239,238,239,290,291,342,393,444,393,444,495,495,495,496,495,444,495,494,495,495,494,495,494,495,494,495,444,443,494,495,444,445,446,445,394,445,444,443,392,341,290,291,292,343,394,343,394,343,342,343,394,395,396,447,448,449,398,397,448,499,498,447,396,447,498,499,498,499,448,397,448,447,396,397,346,347,296,297,246,297,296,297,296,297,296,295,294,295,296,295,294,293,344,395,344,343,394,343,344,345,396,397,448,449,398,449,450,451,452,401,400,451,400,451,400,399,400,401,350,299,350,351,350,299,300,299,248,249,198,147,198,147,198,249,250,251,252,253,254,254,254,305,304,303,354,355,356,407,406,457,508
1,21,20,21,72,71,122,173,174,123,72,73,22,21,20,71,122,71,122,173,122,121,172,173,174,225,174,175,226,227,278,227,226,175,176,227,226,227,278,329,380,329,278,277,226,225,224,275,326,327,378,327,326,377,326,377,376,427,426,427,428,479,478,479,479,428,479,478,479,480,481,482,431,380,431,482,481,480,481,481,430,431,432,432,432,431,380,329,278,277,328,277,226,227,228,229,230,229,228,177,176,175,174,175,176,175,124,125,74,73,22,21,21,72,21,22,22,21,21,21,22,73,124,175,176,227,278,277,278,329,330,279,278,277,328,327,276,277,278,279,278,277,278,227,228,227,228,227,228,279,280,280,279,330,279,280,281,280,229,229,280,229,228,279,228,279,228,177,228,177,177,126,177,228,227,176,125,176,227,228,229,280,279,228,229,229,230,179,128,129,130,131,130,131,130,131,130,129,128,129,180,231,282,231,282,333,334,335,334,385,436,385,386,437,488,489,488,487,488,489,489,489,490,439,438,387,336,335,336,335,386,385,386,387,388,389,390,339,288,237,288,289,238,237,186,135,136,187,238,289,238,289,340,339,288,237,236,237,236,185,236,237,186,185,184,235,286,235,234,183,182,181,130,129,128,179,179,230,179,179,180,231,282,283,334,385,386,387,386,437,436,487,487,488,488,489,490,490,439,438,489,438,437,438,489,489,489,489,490,490,491,490,489,438,489,489,488,488,487,436,487,436,437,386,437,436,437,438,439,440,491,440,439,388,439,490,491,492,493,494,443,442,493,493,494,493,492,493,442,441,442,443,442,493,492,441,492,441,442,493,442,441,390,391,340,339,338,389,390,391,340,339,340,289,238,237,236,237,238,239,188,239,240,189,190,241,292,293,292,293,242,293,344,395,396,345,294,243,294,295,294,293,294,345,294,293,292,293,344,395,344,343,292,241,292,241,190,241,292,291,342,343,344,293,344,345,344,343,394,343,394,393,392,341,290,291,292,293,344,345,344,345,294,243,244,295,346,347,346,347,348,349,298,299,248,299,300,299,248,299,298,349,350,349,298,247,196,195,144,145,144,145,146,197,248,299,300,301,302,303,354,355,356,407,458
1,220,271,220,221,222,171,172,223,172,173,122,123,124,175,226,225,226,175,174,123,122,123,124,123,72,71,72,71,70,121,172,171,222,273,222,223,172,121,120,171,120,119,118,169,170,169,170,119,170,119,120,121,172,223,224,223,224,225,276,275,326,275,276,225,276,277,278,329,278,329,278,227,176,177,126,75,74,73,22,22,21,72,123,124,175,226,225,276,277,226,227,176,177,228,229,229,229,280,280,280,279,280,280,229,280,229,229,228,279,228,279,280,229,230,281,332,383,332,333,282,231,180,231,232,233,284,283,334,283,232,181,130,79,80,81,80,81,30,30,30,81,82,133,134,185,134,185,186,187,186,185,184,133,184,133,82,83,82,83,84,135,136,187,188,189,138,139,138,87,138,139,138,139,140,141,142,193,194,245,194,195,194,143,194,143,92,143,144,145,144,195,246,245,296,347,348,347,346,347,296,297,246,297,246,297,348,349,348,349,298,297,348,399,450,501,450,449,398,347,398,397,448,397,448,397,396,345,346,347,398,399,450,451,450,501,502,503,504,505,504,504,453,402,351,350,351,300,351,352,351,352,353,354,355,356,407,458,457,458
1,171,222,221,220,271,272,273,274,273,222,273,222,223,224,223,274,223,222,223,222,171,172,171,120,119,120,171,172,223,172,171,172,173,174,173,172,171,172,121,122,173,172,223,172,173,174,225,226,175,174,225,276,225,276,275,326,327,326,325,324,325,326,377,428,429,430,431,430,431,430,431,380,431,432,381,380,329,328,327,378,379,378,377,376,427,428,377,378,377,376,377,378,327,276,277,278,227,228,229,228,229,228,177,177,177,177,176,227,228,227,228,177,177,228,229,230,229,230,179,128,128,128,128,129,128,77,128,128,128,179,128,129,180,129,130,181,180,231,180,179,128,128,179,180,231,230,231,232,181,180,181,232,233,182,233,182,233,234,233,232,181,130,131,130,131,182,233,284,285,286,287,286,235,234,183,234,183,132,183,182,233,182,181,182,183,184,133,134,185,134,185,186,135,136,187,136,85,86,137,86,85,84,135,186,237,238,239,240,239,240,241,190,241,240,189,190,241,190,189,188,137,138,189,240,241,242,191,140,141,90,141,90,39,38,38,37,38,89,140,191,140,141,192,243,192,141,140,139,88,139,140,89,90,39,90,91,142,143,92,93,42,43,43,94,145,94,145,94,93,42,42,41,40,41,40,91,40,91,40,40,91,40,91,142,91,90,89,88,89,38,37,88,37,38,89,90,141,192,191,192,193,194,245,246,297,246,247,246,245,244,243,192,193,244,243,294,243,294,293,242,243,244,193,194,245,194,195,194,143,144,145,94,95,96,97,96,95,96,95,44,44,44,44,44,95,94,145,94,145,146,95,44,44,45,46,46,45,96,147,198,199,148,149,148,147,198,199,198,147,96,45,46,45,46,46,97,98,149,98,47,47,47,48,47,46,47,46,46,97,148,199,200,251,200,251,252,251,250,249,250,251,200,201,202,203,254,253,252,303,354,355,356,407,356,407,458
1,170,171,170,169,118,117,116,65,66,65,116,115,166,165,216,267,318,319,370,319,320,371,422,421,422,473,422,423,424,423,422,421,422,371,372,373,372,321,320,319,370,421,420,369,318,319,370,421,420,421,472,473,472,473,474,473,422,473,474,475,474,423,474,475,476,425,424,373,374,375,426,477,477,478,477,477,426,477,477,426,425,374,425,426,375,324,273,324,323,322,321,270,321,372,321,372,423,474,475,474,423,422,473,474,423,424,475,424,423,422,371,422,371,370,421,472,421,422,423,424,475,476,476,425,426,425,426,375,426,477,477,476,476,425,374,373,372,321,372,423,422,421,420,369,370,319,268,267,318,319,268,269,218,167,218,219,218,167,168,169,118,169,170,221,220,169,220,219,218,219,220,219,218,219,168,167,168,167,116,167,116,117,168,167,168,117,116,117,118,169,170,221,272,271,272,323,374,373,374,425,374,375,374,323,322,323,374,323,322,373,372,373,372,423,474,423,422,423,372,321,322,323,322,271,272,323,374,323,322,321,372,373,322,321,372,321,270,271,220,169,170,171,170,171,222,171,170,171,222,223,224,225,226,175,174,225,174,175,226,227,226,227,278,227,226,277,278,279,280,281,280,281,282,283,282,283,232,181,232,283,284,233,234,183,184,185,236,185,186,187,238,239,240,189,240,291,292,241,242,241,242,241,190,241,242,293,344,293,344,293,242,243,242,241,242,293,242,243,242,191,140,139,140,139,140,139,138,139,140,191,242,293,344,343,292,291,292,291,292,343,394,343,342,393,444,445,444,445,496,497,446,445,394,343,344,343,394,445,394,343,292,293,294,243,294,293,242,241,242,241,292,343,344,395,396,395,446,447,448,447,498,497,498,447,396,345,346,345,346,295,294,243,192,193,142,91,92,91,92,41,42,93,144,143,194,193,244,193,194,193,194,143,142,143,194,195,246,297,246,247,248,299,350,299,298,299,300,351,350,349,350,349,298,297,348,297,298,297,348,297,348,297,298,247,248,197,196,197,146,197,146,197,198,199,148,149,150,201,202,151,152,101,50,50,49,100,101,152,151,100,151,152,203,152,152,151,152,101,152,152,152,151,202,253,252,303,354,355,356,407,458
1,478,477,477,478,427,426,427,426,427,478,477,426,477,477,476,477,478,427,426,425,476,425,424,475,476,475,424,425,426,425,426,427,426,427,426,427,428,377,378,429,480,479,428,429,428,479,478,427,376,377,378,379,430,429,428,427,426,477,478,427,376,325,274,275,224,275,326,377,376,377,428,377,376,325,376,427,376,325,326,327,328,327,378,429,378,377,326,325,324,375,376,377,376,427,428,377,428,377,428,479,428,377,378,327,276,277,276,327,378,327,326,327,328,327,326,325,326,275,224,223,224,275,276,225,226,277,278,227,228,279,278,227,278,329,328,329,328,277,276,277,328,379,378,377,428,427,376,427,426,425,424,425,476,425,374,323,324,323,324,325,326,327,326,275,276,225,276,275,224,225,276,277,278,227,278,277,276,277,226,175,176,125,176,125,74,75,75,75,74,75,74,75,24,24,24,75,75,75,126,75,24,75,126,125,124,125,74,73,22,21,72,73,124,123,174,123,124,175,176,177,228,227,228,229,230,229,229,229,280,280,280,281,332,333,334,385,386,437,436,487,486,485,486,435,486,485,485,434,485,485,485,434,383,434,434,434,435,486,487,487,486,487,486,435,436,487,436,487,488,489,490,489,490,439,440,439,490,439,440,441,492,441,442,443,392,443,444,443,442,441,492,491,490,490,489,489,438,437,438,439,438,489,489,490,490,439,388,337,388,439,490,439,490,491,490,439,438,489,488,437,438,387,386,335,386,335,336,285,336,335,386,335,336,387,386,385,384,333,384,435,436,385,384,435,486,435,384,333,332,332,333,282,283,334,333,384,383,384,435,434,435,436,487,436,385,436,385,384,333,384,383,332,383,332,383,384,385,386,437,488,489,438,439,438,439,388,337,336,285,284,335,336,335,336,337,338,389,440,441,442,493,493,494,495,444,495,496,495,494,493,493,493,494,494,493,442,443,494,494,494,494,495,496,496,445,496,497,498,498,498,498,498,497,498,499,500,449,450,449,398,347,346,295,244,245,194,195,144,195,144,195,196,197,198,249,250,301,250,249,198,197,196,145,94,95,146,197,198,199,198,249,300,351,300,351,402,401,402,453,504,505,506,506,507,508
1,479,478,478,478,478,427,426,375,374,323,324,323,374,375,324,323,272,271,272,221,272,221,272,323,324,323,272,273,324,325,324,273,324,375,426,477,476,475,476,475,475,474,474,475,475,474,473,422,473,473,474,423,422,473,422,371,372,423,474,473,473,422,421,472,472,421,370,421,422,423,372,321,320,321,322,321,372,371,372,371,370,421,422,423,424,425,424,475,475,424,373,374,425,426,375,426,427,376,325,324,325,376,325,326,325,326,327,328,329,278,227,176,227,278,227,228,227,228,229,229,280,229,230,231,232,283,284,285,234,235,236,185,134,135,136,85,34,85,86,87,86,137,86,35,36,87,88,139,138,189,188,137,136,187,186,185,184,183,132,133,134,135,84,33,34,33,84,83,84,83,32,32,33,33,34,35,36,37,37,36,37,37,88,89,140,191,242,243,242,191,190,189,188,239,240,239,290,291,290,239,188,137,86,35,35,34,35,86,87,138,189,138,189,138,87,138,189,240,239,240,189,240,239,240,241,242,191,192,191,242,293,294,345,346,345,344,345,346,347,296,245,246,247,298,299,350,351,402,403,402,453,452,453,504,504,503,503,504,504,504,453,454,505,506,507,508,457,406,457,508
1,419,368,369,370,369,370,369,420,421,422,371,372,423,372,371,372,373,374,425,426,375,426,427,376,325,326,327,276,277,226,227,278,279,228,177,177,126,177,228,229,280,281,230,231,180,179,230,179,230,229,280,280,279,330,279,280,280,281,282,283,334,385,334,335,386,387,386,335,386,385,334,283,282,333,384,435,384,333,384,383,383,384,385,384,333,384,383,434,383,434,435,434,434,383,332,332,383,434,435,384,383,332,333,334,385,334,385,436,437,386,335,336,285,234,285,284,283,284,285,336,337,336,285,284,285,234,285,286,337,388,337,286,287,236,287,338,339,390,441,492,441,440,441,442,443,392,391,392,393,444,443,442,441,492,491,440,439,438,387,336,285,284,233,232,233,182,233,234,285,234,285,336,337,388,389,338,339,288,237,186,187,238,187,188,239,290,291,292,241,292,291,292,343,292,293,344,345,346,347,398,399,398,399,450,449,448,449,500,500,501,500,501,500,499,500,499,500,449,450,451,450,501,502,501,501,502,503,502,451,502,503,503,502,503,502,503,452,401,400,349,348,347,346,295,346,347,398,399,348,349,348,297,246,297,296,295,294,243,242,191,242,241,292,343,394,395,446,445,394,445,444,445,394,395,446,395,396,447,396,395,446,395,446,447,396,395,394,395,396,447,498,447,448,449,450,451,450,501,501,501,450,449,448,499,499,499,499,448,447,446,445,444,495,444,495,444,443,392,341,290,289,288,237,236,287,236,235,286,285,284,335,336,337,286,287,236,287,288,237,238,187,188,239,238,239,188,239,238,239,238,239,240,241,240,239,238,187,238,187,136,187,188,239,240,189,190,189,138,137,86,87,138,137,136,137,188,137,188,239,238,239,240,291,292,291,342,393,342,341,392,391,442,391,340,341,342,291,290,289,290,341,342,343,344,343,344,293,242,241,242,191,190,241,190,191,192,191,140,191,140,191,192,243,242,293,292,343,342,343,394,343,344,395,396,397,396,397,396,447,448,449,448,447,448,397,448,397,448,447,448,449,398,399,400,401,452,453,504,504,504,453,402,453,454,505,506,507,508
1,18,18,17,18,69,70,69,120,119,120,171,120,119,68,69,120,171,172,171,120,119,118,67,68,17,16,17,18,19,20,20,20,20,19,20,21,22,21,21,21,21,72,73,74,73,72,123,72,123,72,123,122,123,122,173,172,121,172,121,122,71,70,19,20,21,72,21,21,21,20,21,20,21,22,23,24,75,126,126,177,177,126,125,176,175,226,227,228,229,230,179,230,281,230,231,180,129,128,129,78,79,78,77,77,128,129,78,27,27,78,27,28,29,29,80,131,132,81,132,131,130,131,80,131,182,183,234,183,182,181,180,231,232,181,180,129,130,181,130,131,132,133,134,185,184,183,234,233,232,233,234,235,184,185,186,135,134,135,84,135,136,85,86,137,138,139,140,141,90,39,38,39,38,39,90,89,38,39,40,41,40,91,92,91,40,39,40,40,39,40,41,42,42,41,92,41,42,42,41,92,93,92,93,42,41,41,42,93,92,91,92,91,92,93,144,195,144,145,146,197,196,247,248,197,196,247,246,195,196,145,196,145,94,95,146,197,146,197,198,199,200,251,250,251,302,303,354,355,406,405,406,457,508
1,24,75,74,125,74,125,124,73,124,123,124,73,74,75,74,125,74,73,22,73,74,73,124,125,176,177,177,228,177,126,126,126,75,75,126,125,176,227,176,175,124,73,124,125,126,126,126,177,126,177,177,126,177,126,125,124,175,124,175,226,277,278,279,330,329,380,379,378,377,326,275,326,325,376,427,428,429,480,429,428,377,428,429,430,431,482,483,432,431,482,481,480,481,482,482,483,482,483,482,481,482,431,430,379,328,327,276,275,276,225,174,225,174,175,176,177,228,229,280,280,229,229,229,280,281,280,229,230,231,180,231,232,233,284,285,234,235,234,285,234,183,182,233,234,235,236,237,236,237,288,339,340,391,390,389,390,339,340,391,392,393,342,291,292,343,394,445,394,445,444,495,494,493,492,493,492,492,493,492,441,390,339,288,339,338,339,288,339,390,389,388,439,490,490,439,490,491,440,491,490,489,488,487,436,385,334,283,282,231,180,181,180,129,180,179,230,179,179,179,179,179,128,129,78,129,128,77,128,129,130,181,232,233,234,233,232,181,182,183,184,235,236,185,186,135,186,187,238,289,238,239,240,239,240,291,292,291,240,291,292,293,242,191,190,139,138,189,190,139,190,191,192,193,142,91,90,39,40,91,92,91,142,143,92,93,144,145,196,247,248,299,248,249,300,351,352,351,300,299,300,299,298,247,196,247,298,349,298,299,300,249,198,199,200,251,302,303,354,355,356,407,458
1,326,325,326,377,376,325,376,375,376,427,426,375,426,425,374,323,272,273,324,323,324,375,376,377,376,325,324,375,426,425,426,425,374,425,476,477,477,477,478,478,478,479,480,481,430,429,480,479,479,480,481,480,479,428,427,428,479,479,428,427,376,325,326,325,324,273,274,275,276,275,224,225,276,277,226,225,174,225,226,227,228,227,278,329,278,277,278,329,380,379,328,379,328,327,326,327,328,379,378,327,328,277,226,277,328,327,328,329,380,381,330,279,280,229,230,281,280,279,280,281,282,283,334,333,384,383,332,383,332,281,332,281,282,231,230,281,230,281,332,383,383,434,435,486,487,486,487,486,485,486,485,485,485,486,485,486,485,486,485,485,434,434,383,332,332,332,333,334,385,334,385,384,435,384,385,386,387,438,489,438,439,440,439,440,441,442,391,340,339,338,287,338,287,288,287,338,287,338,389,338,339,390,339,338,287,236,185,184,235,236,185,134,83,134,135,186,135,84,33,33,84,135,84,85,86,85,34,85,84,85,84,85,136,137,188,239,240,291,292,241,240,189,138,137,188,189,190,191,192,243,192,243,294,243,242,243,242,243,244,193,192,243,244,245,244,245,194,193,194,195,194,193,142,193,194,245,246,297,246,297,246,245,246,297,246,247,248,197,146,95,94,145,146,197,146,197,248,249,248,249,248,247,298,299,300,249,198,147,146,197,248,247,248,197,198,199,148,199,148,97,96,97,98,47,47,98,47,48,49,48,47,47,47,98,97,96,95,146,95,96,95,44,95,146,147,198,249,250,251,302,353,354,303,354,355,356,407,458
1,223,222,221,220,219,220,271,272,323,324,273,324,325,326,275,276,275,326,325,274,275,276,277,328,379,430,429,430,379,328,379,430,379,378,429,480,479,480,479,478,427,478,479,478,478,427,426,427,376,427,428,479,478,478,478,479,478,478,477,478,479,478,479,480,481,480,479,479,428,427,426,427,478,479,478,478,427,376,427,376,375,376,377,428,377,376,427,428,429,378,429,428,429,480,480,429,480,481,480,479,479,428,377,428,377,428,427,426,375,426,375,324,273,222,223,222,221,220,271,272,271,220,221,220,221,170,221,170,221,220,221,222,221,272,271,220,221,272,221,170,169,118,119,170,221,222,221,170,119,120,171,222,223,224,225,276,225,226,225,276,277,278,227,176,175,174,173,172,173,224,225,226,227,226,227,278,329,380,381,432,381,380,329,330,329,278,277,276,277,278,329,380,329,328,329,380,329,328,329,380,379,380,329,380,379,328,327,276,277,278,279,280,281,282,283,232,283,232,233,182,131,130,181,182,233,182,181,180,179,180,181,232,233,284,285,284,285,284,335,284,233,234,183,182,183,184,185,236,237,238,187,136,187,188,189,190,139,190,139,138,189,190,189,138,139,140,141,142,143,144,93,42,42,43,94,93,144,143,92,93,92,93,92,91,142,143,92,41,41,42,43,42,43,42,93,92,143,92,93,94,95,44,45,45,44,43,42,42,41,92,143,92,93,42,41,42,43,94,93,144,145,196,145,144,93,42,41,41,41,40,40,91,92,143,144,145,94,93,42,43,44,45,96,97,46,47,98,149,200,251,302,303,354,355,356,407,458
1,279,280,279,228,227,228,229,228,279,280,280,280,229,230,231,232,231,180,181,180,181,182,181,182,183,184,133,184,183,132,133,184,133,132,183,182,233,234,285,286,235,184,133,134,135,84,85,34,33,34,35,35,36,36,35,35,34,85,86,137,138,189,190,189,190,189,138,139,88,89,88,37,88,89,38,89,88,139,140,191,242,243,244,245,296,295,244,243,244,245,244,295,296,297,296,295,294,295,296,295,346,295,296,245,246,297,298,297,296,295,294,345,294,295,296,297,348,399,400,349,350,351,350,351,402,453,452,401,350,351,300,249,300,249,300,351,352,351,402,453,452,453,452,503,504,503,504,453,452,503,504,503,504,453,452,503,504,453,452,503,452,503,504,453,452,503,504,453,452,401,350,351,402,453,452,503,504,453,452,503,504,453,452,503,504,503,504,453,452,503,504,505,506,507,508
1,279,228,177,126,125,126,125,124,73,22,22,22,23,23,24,24,75,75,75,126,177,126,75,24,23,74,23,74,125,124,125,126,75,126,125,126,125,74,73,22,22,21,20,20,19,70,69,70,19,18,19,70,121,70,121,122,121,122,71,20,19,70,71,20,21,20,20,71,72,123,174,173,224,225,224,275,276,225,224,225,226,277,328,329,278,279,278,279,278,279,280,281,280,280,229,230,231,230,179,180,179,128,179,179,128,77,77,77,78,129,128,179,230,231,230,229,280,281,230,281,282,283,284,283,284,285,234,285,284,233,182,233,232,181,130,79,80,29,28,28,28,28,28,28,79,80,81,82,133,82,31,32,31,82,81,132,131,80,29,28,29,80,29,80,29,30,30,81,82,81,132,183,132,131,182,131,182,233,234,183,182,131,130,131,80,79,130,79,28,29,28,28,27,78,27,26,77,128,179,230,179,180,231,232,283,284,285,336,335,284,285,286,287,288,237,288,339,340,341,342,393,394,445,394,343,394,343,342,393,342,343,394,445,496,445,394,393,392,393,394,343,394,445,394,393,394,343,344,395,344,395,394,393,342,341,392,341,290,341,392,341,290,239,240,241,242,243,244,295,296,347,346,295,244,245,296,245,194,143,142,91,40,41,41,42,41,40,40,40,39,38,38,38,37,88,37,37,36,35,36,35,86,85,136,187,136,187,136,137,188,137,188,137,136,187,136,187,186,135,84,85,34,35,86,87,86,87,88,37,37,38,89,140,141,192,191,192,191,242,293,294,295,296,297,296,347,296,347,348,297,298,349,298,247,248,249,248,249,250,199,200,201,202,203,203,203,152,151,150,151,152,152,152,151,150,149,200,251,302,303,354,355,356,407,458
1,483,483,432,381,330,330,279,228,177,177,228,227,278,277,328,277,278,329,380,329,380,381,380,381,330,279,280,229,230,231,230,229,228,229,229,229,228,227,228,177,228,177,177,177,228,229,229,229,229,230,179,179,128,129,78,79,130,131,130,181,182,183,182,183,182,181,130,129,78,77,77,26,26,77,128,77,26,27,28,27,27,28,28,79,28,27,27,27,78,77,26,26,77,128,129,130,79,130,79,80,81,132,81,30,81,82,83,82,133,82,31,32,31,32,32,31,32,32,32,33,32,31,30,31,31,31,32,83,32,33,84,83,32,33,34,33,33,32,33,84,85,86,87,88,139,138,189,240,291,240,291,342,343,394,445,496,495,494,494,495,496,497,497,446,497,497,446,447,396,447,448,499,498,499,499,500,499,498,447,498,447,448,449,450,399,398,347,346,347,346,345,344,293,242,243,242,241,292,291,342,393,392,393,444,445,496,495,494,493,494,495,495,444,495,444,393,444,443,444,443,442,441,390,339,340,341,342,343,342,393,394,343,342,393,342,343,342,343,292,291,342,343,292,293,344,343,342,291,290,289,238,237,236,235,286,287,286,235,184,235,236,287,288,289,340,289,340,339,338,287,236,287,286,337,286,235,286,287,236,237,236,237,186,185,134,135,84,85,34,33,84,85,136,85,136,135,186,187,188,189,190,189,188,239,240,241,292,343,292,293,242,191,192,141,90,39,90,89,90,141,140,139,190,139,88,87,138,139,190,191,140,139,88,37,38,89,90,141,192,243,244,243,244,295,346,295,346,347,348,349,350,351,402,453,454,505,506,507,508
1,329,330,279,280,281,332,281,282,283,232,181,182,183,184,235,184,133,134,83,82,81,132,133,132,131,182,181,232,181,232,233,284,233,182,183,182,233,232,181,180,181,232,231,282,283,232,181,232,181,180,181,232,283,232,233,182,183,182,131,130,129,78,129,78,79,78,27,26,77,128,128,128,128,129,130,129,128,129,130,129,78,27,26,77,78,129,130,131,130,131,132,131,182,183,234,233,182,131,80,81,132,133,82,83,32,31,82,81,30,81,132,81,132,81,30,81,82,133,132,183,132,131,182,131,132,81,30,30,30,81,80,131,80,81,132,81,82,133,134,133,82,133,132,81,82,31,32,33,34,34,34,35,36,35,36,37,38,39,38,89,140,191,192,191,192,243,294,345,346,397,448,499,448,499,498,447,396,345,396,395,396,395,394,445,444,445,446,395,394,343,394,393,444,495,494,443,392,443,392,391,392,393,342,393,444,393,394,393,342,291,292,241,242,241,240,241,242,241,190,139,140,141,142,193,194,143,144,195,196,195,246,247,248,247,248,197,196,247,248,299,300,249,250,251,302,251,302,303,302,303,354,355,356,407,356,407,458
1,272,221,272,323,324,323,324,323,322,271,220,169,118,67,68,119,68,119,68,119,170,171,172,171,120,119,120,171,222,171,172,171,170,171,172,173,174,173,122,121,172,121,122,173,174,175,176,175,176,177,177,126,177,126,125,124,123,122,121,70,69,18,69,18,69,70,69,120,171,172,121,172,121,70,19,19,18,69,70,19,70,69,18,19,19,18,19,18,19,70,121,172,121,172,223,172,223,222,171,172,173,174,225,276,327,378,379,380,381,380,329,330,381,432,431,430,429,430,429,378,429,378,429,378,379,380,431,430,429,430,431,432,432,431,482,431,430,481,482,431,482,481,480,481,482,431,430,431,380,379,328,329,330,381,432,431,380,329,380,329,330,279,228,229,229,230,231,232,283,282,333,334,283,284,285,336,335,334,333,282,281,280,280,280,280,280,280,281,280,281,230,229,230,281,282,231,232,233,182,131,130,181,130,181,232,233,234,235,184,235,234,233,232,283,232,231,230,231,230,179,179,230,281,282,283,284,285,234,233,234,233,284,285,336,337,336,285,234,183,234,183,132,183,184,185,236,237,288,289,340,391,392,391,392,393,392,341,290,341,392,443,442,493,494,443,392,341,290,341,392,443,444,445,496,497,498,497,497,498,497,446,445,496,497,497,496,496,496,496,445,446,395,396,345,294,293,294,293,242,293,294,295,296,297,298,299,248,299,248,247,298,247,246,247,196,145,146,147,198,147,148,147,148,199,198,249,250,301,352,301,300,249,250,251,302,303,304,305,356,407,458
